,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
3748322,22   ,1.0,8857.0,62059,75009,1900-01-01 20:53:53,11.5,35.217,3748323
3750562,22   ,1.0,8380.0,66359,75009,1900-01-01 16:42:01,12.2,43.967,3750563
3750810,22   ,1.0,8856.0,54329,70299,1900-01-01 08:33:06,6.2,19.533,3750811
3753070,22   ,1.0,8857.0,66379,62059,1900-01-01 18:15:01,1.0,3.983,3753071
3753100,22   ,1.0,913.0,54009,62049,1900-01-01 20:15:13,5.8,21.0,3753101
3753422,22   ,1.0,8690.0,54009,66379,1900-01-01 10:32:28,4.4,15.317,3753423
3753537,22   ,1.0,913.0,76289,75009,1900-01-01 16:09:53,1.2,6.35,3753538
3753679,22   ,1.0,8856.0,54339,76289,1900-01-01 06:20:52,15.2,42.016999999999996,3753680
3756064,22   ,1.0,8857.0,62141,75009,1900-01-01 20:50:35,11.9,37.917,3756065
3757082,22   ,1.0,8383.0,54339,54101,1900-01-01 06:49:23,1.3,3.983,3757083
3758062,22   ,1.0,1947.0,66051,66359,1900-01-01 09:40:52,0.7,2.033,3758063
3758629,22   ,1.0,8380.0,84621,75009,1900-01-01 07:06:21,3.5,12.283,3758630
3760356,22   ,1.0,1947.0,54009,66359,1900-01-01 14:44:37,4.7,15.5,3760357
3760397,22   ,1.0,8850.0,72061,76129,1900-01-01 06:34:59,5.1,14.583,3760398
3760457,22   ,1.0,8857.0,62141,76289,1900-01-01 20:50:41,10.7,31.683000000000003,3760458
3761268,22   ,1.0,8748.0,72071,76129,1900-01-01 13:05:15,4.9,13.717,3761269
3761480,22   ,1.0,8690.0,54329,66379,1900-01-01 05:53:43,3.5,9.117,3761481
3762503,22   ,1.0,8689.0,54009,72071,1900-01-01 19:32:31,11.1,36.766999999999996,3762504
3764202,22   ,1.0,8383.0,54319,76289,1900-01-01 06:51:45,14.5,41.633,3764203
3765943,22   ,1.0,8380.0,66051,62049,1900-01-01 08:57:36,1.8,8.4,3765944
3766107,22   ,1.0,8850.0,72061,75009,1900-01-01 08:56:03,6.0,19.65,3766108
3767425,22   ,1.0,913.0,54009,75009,1900-01-01 12:34:34,16.9,57.183,3767426
3768394,22   ,1.0,8857.0,54009,75009,1900-01-01 15:26:07,16.9,55.333,3768395
3769635,22   ,1.0,8689.0,84471,76289,1900-01-01 07:40:12,2.7,6.7,3769636
3770065,22   ,1.0,8856.0,62039,75009,1900-01-01 11:26:52,10.8,37.467,3770066
3770083,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:24,1.2,7.667000000000001,3770084
3770486,22   ,1.0,8850.0,54319,66051,1900-01-01 10:53:13,2.8,7.9670000000000005,3770487
3770677,22   ,1.0,8850.0,54329,66379,1900-01-01 13:23:34,3.5,10.433,3770678
3770912,22   ,1.0,8857.0,76129,75009,1900-01-01 08:37:50,0.9,3.6830000000000003,3770913
3772117,22   ,1.0,8748.0,54319,62059,1900-01-01 12:29:13,4.2,16.167,3772118
3772482,22   ,1.0,913.0,76129,75009,1900-01-01 13:28:25,0.9,3.733,3772483
3772809,22   ,1.0,1947.0,76289,75009,1900-01-01 20:35:35,1.2,5.733,3772810
3776357,22   ,1.0,8850.0,54319,66359,1900-01-01 10:53:25,3.5,9.567,3776358
3777643,22   ,1.0,8856.0,54009,66379,1900-01-01 08:27:34,4.4,13.982999999999999,3777644
3778288,22   ,1.0,8856.0,54009,54319,1900-01-01 11:04:36,1.2,4.717,3778289
3778696,22   ,1.0,8748.0,66379,62039,1900-01-01 09:56:07,1.7,5.8,3778697
3779284,22   ,1.0,8850.0,72061,75009,1900-01-01 11:22:13,6.0,20.967,3779285
3779444,22   ,1.0,8689.0,54009,66041,1900-01-01 16:52:48,3.7,10.433,3779445
3779743,22   ,1.0,8690.0,62059,76289,1900-01-01 08:21:55,10.3,31.383000000000003,3779744
3779773,22   ,1.0,8380.0,54009,75009,1900-01-01 16:23:51,16.9,61.917,3779774
3780058,22   ,1.0,913.0,84601,76289,1900-01-01 08:12:05,1.5,4.4,3780059
3780312,22   ,1.0,8689.0,66031,66379,1900-01-01 07:13:06,1.2,3.1,3780313
3780407,22   ,1.0,913.0,54009,72061,1900-01-01 17:42:34,10.9,39.117,3780408
3781023,22   ,1.0,8857.0,84621,76289,1900-01-01 10:58:25,2.3,7.483,3781024
3781129,22   ,1.0,8690.0,66359,62029,1900-01-01 13:21:13,1.7,5.667000000000001,3781130
3781651,22   ,1.0,8856.0,66031,84499,1900-01-01 11:15:12,8.4,30.717,3781652
3781813,22   ,1.0,913.0,71161,71131,1900-01-01 13:07:15,0.9,2.767,3781814
3781915,22   ,1.0,8857.0,84499,84471,1900-01-01 10:52:20,1.4,4.683,3781916
3784635,22   ,1.0,8748.0,71151,72061,1900-01-01 15:26:58,2.1,7.667000000000001,3784636
3784793,22   ,1.0,8850.0,54329,66379,1900-01-01 08:18:24,3.5,14.033,3784794
3784962,22   ,1.0,1947.0,54319,84471,1900-01-01 09:31:55,11.8,36.7,3784963
3785069,22   ,1.0,8748.0,54009,75009,1900-01-01 14:56:49,16.9,61.033,3785070
3785204,22   ,1.0,8689.0,66359,70299,1900-01-01 12:06:29,2.4,9.85,3785205
3785358,22   ,1.0,8383.0,54319,66379,1900-01-01 16:46:11,3.2,11.467,3785359
3786040,22   ,1.0,8380.0,84631,76119,1900-01-01 19:44:25,2.3,8.383,3786041
3786128,22   ,1.0,8857.0,76289,75009,1900-01-01 11:05:54,1.2,5.0169999999999995,3786129
3786665,22   ,1.0,8850.0,71141,72071,1900-01-01 16:28:26,2.0,6.882999999999999,3786666
3786858,22   ,1.0,8856.0,54329,66041,1900-01-01 16:15:49,2.8,6.65,3786859
3787228,22   ,1.0,8383.0,54339,54319,1900-01-01 06:49:23,0.7,2.2,3787229
3787231,22   ,1.0,8380.0,54009,66359,1900-01-01 11:18:32,4.7,17.783,3787232
3787603,22   ,1.0,8850.0,54319,66359,1900-01-01 10:53:28,3.5,9.467,3787604
3788506,22   ,1.0,8690.0,66359,62029,1900-01-01 15:57:30,1.7,6.0329999999999995,3788507
3788807,22   ,1.0,1947.0,70299,76289,1900-01-01 20:09:06,8.6,26.467,3788808
3789595,22   ,1.0,1947.0,54339,84471,1900-01-01 19:47:39,12.5,40.783,3789596
3790899,22   ,1.0,913.0,72021,84499,1900-01-01 08:01:05,1.2,3.35,3790900
3791239,22   ,1.0,8856.0,54319,75009,1900-01-01 06:23:40,15.7,45.1,3791240
3791805,22   ,1.0,8383.0,71161,84489,1900-01-01 14:36:45,3.7,12.65,3791806
3792227,22   ,1.0,8690.0,84601,76129,1900-01-01 16:29:37,1.8,8.883,3792228
3793288,22   ,1.0,1947.0,54009,54319,1900-01-01 14:45:01,1.2,5.417000000000001,3793289
3793459,22   ,1.0,8857.0,66379,71161,1900-01-01 18:15:13,4.1,14.283,3793460
3795590,22   ,1.0,8690.0,66379,71131,1900-01-01 10:48:23,5.0,19.533,3795591
3796812,22   ,1.0,8383.0,54009,66359,1900-01-01 16:39:05,4.7,19.483,3796813
3796973,22   ,1.0,8857.0,66051,66379,1900-01-01 15:39:03,0.4,1.2329999999999999,3796974
3798261,22   ,1.0,8383.0,54329,76289,1900-01-01 06:50:37,14.8,43.083,3798262
3799670,22   ,1.0,8689.0,62049,84471,1900-01-01 14:50:07,7.2,26.517,3799671
3799759,22   ,1.0,913.0,84621,76289,1900-01-01 20:56:23,2.3,5.083,3799760
3800788,22   ,1.0,8856.0,54009,54329,1900-01-01 11:04:33,0.9,3.65,3800789
3801794,22   ,1.0,8689.0,66359,84499,1900-01-01 19:48:43,6.9,21.85,3801795
3802980,22   ,1.0,8689.0,54329,66051,1900-01-01 11:54:43,3.1,9.533,3802981
3803723,22   ,1.0,8857.0,66041,72061,1900-01-01 07:55:37,7.2,25.25,3803724
3804279,22   ,1.0,1947.0,54009,66031,1900-01-01 14:44:45,3.2,9.533,3804280
3805329,22   ,1.0,8856.0,76129,75009,1900-01-01 07:04:45,0.9,4.0169999999999995,3805330
3805943,22   ,1.0,8383.0,72061,84499,1900-01-01 12:15:12,0.7,2.167,3805944
3808920,22   ,1.0,8380.0,66091,66379,1900-01-01 11:28:20,1.7,7.082999999999999,3808921
3809124,22   ,1.0,8380.0,66041,66359,1900-01-01 19:05:09,1.0,4.7,3809125
3811374,22   ,1.0,8850.0,84499,75009,1900-01-01 14:00:44,5.3,21.15,3811375
3811492,22   ,1.0,8748.0,84499,76119,1900-01-01 15:37:13,4.7,15.917,3811493
3812752,22   ,1.0,8856.0,84499,84471,1900-01-01 09:06:27,1.4,5.2170000000000005,3812753
3813382,22   ,1.0,8690.0,66379,75009,1900-01-01 13:20:06,12.5,42.783,3813383
3813918,22   ,1.0,8748.0,54319,66379,1900-01-01 12:29:16,3.2,11.9,3813919
3814098,22   ,1.0,913.0,54009,76289,1900-01-01 15:15:18,15.7,54.533,3814099
3814269,22   ,1.0,8689.0,54009,84461,1900-01-01 14:29:03,12.6,46.283,3814270
3814623,22   ,1.0,8856.0,62059,75341,1900-01-01 11:24:54,9.2,30.9,3814624
3815759,22   ,1.0,913.0,72071,75009,1900-01-01 15:55:05,5.8,21.2,3815760
3815834,22   ,1.0,8383.0,84499,75009,1900-01-01 12:17:39,5.3,19.817,3815835
3816656,22   ,1.0,8748.0,62059,84631,1900-01-01 12:45:55,8.6,26.166999999999998,3816657
3817145,22   ,1.0,8690.0,54009,66379,1900-01-01 10:32:24,4.4,15.55,3817146
3818185,22   ,1.0,8690.0,54009,84471,1900-01-01 18:14:53,13.0,46.433,3818186
3818257,22   ,1.0,8689.0,71091,76129,1900-01-01 15:05:48,6.0,20.783,3818258
3819248,22   ,1.0,8383.0,62039,76289,1900-01-01 07:06:00,9.6,26.05,3819249
3819388,22   ,1.0,8850.0,72071,84499,1900-01-01 19:14:20,0.5,1.05,3819389
3819514,22   ,1.0,913.0,54009,75009,1900-01-01 12:34:33,16.9,57.567,3819515
3820461,22   ,1.0,8850.0,84499,75341,1900-01-01 11:25:22,3.0,8.85,3820462
3820837,22   ,1.0,913.0,84499,75009,1900-01-01 08:04:31,5.3,18.3,3820838
3822250,22   ,1.0,1947.0,84499,76129,1900-01-01 12:43:27,4.4,12.2,3822251
3822404,22   ,1.0,913.0,66359,62059,1900-01-01 18:00:49,0.7,2.95,3822405
3822659,22   ,1.0,8380.0,66031,66379,1900-01-01 08:55:05,1.2,3.667,3822660
3824723,22   ,1.0,913.0,54329,75009,1900-01-01 07:33:17,16.0,49.7,3824724
3826309,22   ,1.0,8850.0,70309,75009,1900-01-01 13:43:57,10.0,37.933,3826310
3826603,22   ,1.0,913.0,54009,66359,1900-01-01 20:15:28,4.7,16.05,3826604
3826618,22   ,1.0,913.0,54009,72071,1900-01-01 15:15:16,11.1,39.5,3826619
3827292,22   ,1.0,8856.0,76129,75009,1900-01-01 14:25:42,0.9,4.117,3827293
3827523,22   ,1.0,8857.0,62141,72061,1900-01-01 13:03:31,5.9,23.467,3827524
3827565,22   ,1.0,8689.0,54009,70299,1900-01-01 09:13:50,7.1,24.45,3827566
3828266,22   ,1.0,8690.0,62059,84499,1900-01-01 06:07:29,6.2,18.9,3828267
3828651,22   ,1.0,8850.0,84499,84489,1900-01-01 06:37:18,0.6,1.2,3828652
3829098,22   ,1.0,8689.0,84471,76289,1900-01-01 12:35:17,2.7,7.0329999999999995,3829099
3829200,22   ,1.0,8748.0,72061,75009,1900-01-01 10:16:11,6.0,19.983,3829201
3829334,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:33,1.2,5.9,3829335
3829381,22   ,1.0,8689.0,84471,75009,1900-01-01 09:56:50,3.9,14.367,3829382
3829580,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:11,1.0,3.5,3829581
3831117,22   ,1.0,8748.0,84499,75009,1900-01-01 10:18:58,5.3,17.067,3831118
3834825,22   ,1.0,8857.0,66051,71131,1900-01-01 07:56:27,5.4,19.967,3834826
3834862,22   ,1.0,8689.0,66359,62049,1900-01-01 09:30:53,1.1,4.5,3834863
3836097,22   ,1.0,8690.0,84471,76289,1900-01-01 11:19:20,2.7,9.85,3836098
3838780,22   ,1.0,8689.0,66379,84621,1900-01-01 19:47:07,9.0,29.333000000000002,3838781
3838838,22   ,1.0,8689.0,66359,84471,1900-01-01 14:46:15,8.3,30.433000000000003,3838839
3840411,22   ,1.0,8689.0,72061,84489,1900-01-01 12:28:33,1.3,3.0669999999999997,3840412
3841870,22   ,1.0,8380.0,76129,75009,1900-01-01 17:20:44,0.9,4.917,3841871
3843239,22   ,1.0,8748.0,54009,84471,1900-01-01 17:26:31,13.0,44.6,3843240
3844150,22   ,1.0,8748.0,84471,76119,1900-01-01 13:10:04,3.3,10.033,3844151
3844364,22   ,1.0,8856.0,54009,62049,1900-01-01 08:27:42,5.8,20.333,3844365
3844475,22   ,1.0,8857.0,54319,62049,1900-01-01 10:20:29,4.6,15.833,3844476
3845499,22   ,1.0,8850.0,66051,62059,1900-01-01 08:30:22,1.4,7.0329999999999995,3845500
3845605,22   ,1.0,8690.0,70309,72061,1900-01-01 13:30:16,4.0,10.667,3845606
3846414,22   ,1.0,8748.0,66379,84499,1900-01-01 12:41:11,7.2,25.733,3846415
3850965,22   ,1.0,8689.0,66359,72061,1900-01-01 14:46:05,6.2,22.416999999999998,3850966
3851214,22   ,1.0,8689.0,66051,66359,1900-01-01 14:42:10,0.7,4.0,3851215
3851311,22   ,1.0,8380.0,70269,75009,1900-01-01 11:47:29,8.7,31.666999999999998,3851312
3852636,22   ,1.0,8748.0,66359,76289,1900-01-01 07:27:28,11.0,33.516999999999996,3852637
3853041,22   ,1.0,1947.0,66379,62039,1900-01-01 12:20:56,1.7,4.833,3853042
3853957,22   ,1.0,8380.0,54009,75009,1900-01-01 13:54:52,16.9,62.867,3853958
3854168,22   ,1.0,8689.0,66359,72061,1900-01-01 17:06:33,6.2,21.05,3854169
3854472,22   ,1.0,8690.0,66379,72071,1900-01-01 15:56:23,6.7,24.116999999999997,3854473
3855721,22   ,1.0,913.0,76129,75009,1900-01-01 13:28:23,0.9,3.45,3855722
3856599,22   ,1.0,8689.0,84471,76289,1900-01-01 15:16:43,2.7,7.767,3856600
3856606,22   ,1.0,1947.0,66379,62039,1900-01-01 12:20:48,1.7,4.867,3856607
3860726,22   ,1.0,913.0,84471,76129,1900-01-01 13:19:49,3.0,8.267000000000001,3860727
3860885,22   ,1.0,8380.0,71161,76129,1900-01-01 16:52:53,7.5,27.333000000000002,3860886
3862258,22   ,1.0,8748.0,54009,66041,1900-01-01 09:42:14,3.7,11.117,3862259
3862299,22   ,1.0,8856.0,54009,62141,1900-01-01 16:09:42,5.0,17.283,3862300
3863193,22   ,1.0,8850.0,84471,76129,1900-01-01 09:03:43,3.0,6.382999999999999,3863194
3863848,22   ,1.0,8857.0,62059,84499,1900-01-01 15:44:10,6.2,18.467,3863849
3864647,22   ,1.0,1947.0,71161,76129,1900-01-01 12:33:04,7.5,22.55,3864648
3865410,22   ,1.0,8857.0,54009,54329,1900-01-01 15:26:29,0.9,3.883,3865411
3866872,22   ,1.0,8748.0,70279,75009,1900-01-01 15:22:57,9.0,34.967,3866873
3869549,22   ,1.0,8380.0,62059,,1900-01-01 14:16:21,,,3869550
3870499,22   ,1.0,8690.0,54009,71131,1900-01-01 08:01:11,9.4,33.933,3870500
3870944,22   ,1.0,8380.0,54009,,1900-01-01 18:50:51,,,3870945
3871383,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:08,0.9,6.132999999999999,3871384
3872025,22   ,1.0,8856.0,54009,66359,1900-01-01 13:34:02,4.7,15.982999999999999,3872026
3872246,22   ,1.0,8383.0,54339,54319,1900-01-01 06:49:21,0.7,2.1830000000000003,3872247
3872975,22   ,1.0,8383.0,84621,,1900-01-01 12:23:53,,,3872976
3874970,22   ,1.0,913.0,54009,66051,1900-01-01 17:43:04,4.0,13.482999999999999,3874971
3875860,22   ,1.0,8850.0,72061,75009,1900-01-01 13:57:41,6.0,24.467,3875861
3877939,22   ,1.0,8690.0,72061,,1900-01-01 13:41:01,,,3877940
3879616,22   ,1.0,8850.0,66051,76289,1900-01-01 06:15:34,11.7,33.233000000000004,3879617
3883603,22   ,1.0,8380.0,66031,66379,1900-01-01 08:55:06,1.2,3.467,3883604
3883668,22   ,1.0,8383.0,76289,,1900-01-01 17:38:36,,,3883669
3883763,22   ,1.0,8690.0,76289,75009,1900-01-01 11:29:10,1.2,8.15,3883764
3884571,22   ,1.0,913.0,71091,,1900-01-01 18:18:29,,,3884572
3884613,22   ,1.0,8856.0,71091,75009,1900-01-01 11:40:22,6.9,24.467,3884614
3885152,22   ,1.0,8856.0,66051,66359,1900-01-01 13:47:49,0.7,1.75,3885153
3885639,22   ,1.0,1947.0,84621,75009,1900-01-01 12:48:42,3.5,12.683,3885640
3886091,22   ,1.0,8383.0,54009,75341,1900-01-01 08:59:21,14.6,47.016999999999996,3886092
3886746,22   ,1.0,913.0,54009,62059,1900-01-01 12:35:09,5.4,22.267,3886747
3888219,22   ,1.0,913.0,54009,72071,1900-01-01 20:15:21,11.1,35.45,3888220
3889062,22   ,1.0,8856.0,71161,71131,1900-01-01 16:41:03,0.9,3.0,3889063
3889124,22   ,1.0,8856.0,71131,84499,1900-01-01 11:38:17,2.2,7.55,3889125
3890092,22   ,1.0,8383.0,84471,76289,1900-01-01 07:26:07,2.7,7.483,3890093
3890950,22   ,1.0,8856.0,66359,62059,1900-01-01 16:26:05,0.7,3.917,3890951
3891677,22   ,1.0,913.0,54319,70299,1900-01-01 07:34:27,5.9,17.15,3891678
3892033,22   ,1.0,8380.0,66051,72061,1900-01-01 06:42:11,6.9,16.6,3892034
3894037,22   ,1.0,8850.0,84621,76119,1900-01-01 19:21:35,2.9,9.783,3894038
3894958,22   ,1.0,8857.0,84621,76289,1900-01-01 10:58:20,2.3,7.5329999999999995,3894959
3895368,22   ,1.0,8748.0,72061,84489,1900-01-01 18:03:45,1.3,4.433,3895369
3896136,22   ,1.0,8689.0,66051,66359,1900-01-01 14:42:12,0.7,4.0,3896137
3896644,22   ,1.0,1947.0,66051,66359,1900-01-01 14:58:00,0.7,1.683,3896645
3896685,22   ,1.0,8689.0,54009,54319,1900-01-01 16:52:47,1.2,4.667,3896686
3898038,22   ,1.0,8380.0,62059,75009,1900-01-01 14:16:30,11.5,41.233000000000004,3898039
3898273,22   ,1.0,8856.0,70269,76289,1900-01-01 16:39:21,7.5,27.233,3898274
3898440,22   ,1.0,8857.0,66041,75009,1900-01-01 15:37:39,13.2,44.016999999999996,3898441
3898577,22   ,1.0,8689.0,76119,75009,1900-01-01 17:48:05,0.6,4.033,3898578
3898891,22   ,1.0,8850.0,84471,76129,1900-01-01 14:05:19,3.0,10.45,3898892
3901013,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:51,1.2,6.05,3901014
3903359,22   ,1.0,1947.0,54009,62029,1900-01-01 12:06:40,6.4,20.133,3903360
3903778,22   ,1.0,8380.0,75341,76289,1900-01-01 14:45:23,1.1,3.517,3903779
3905781,22   ,1.0,8850.0,54009,71161,1900-01-01 13:17:45,8.5,31.05,3905782
3905936,22   ,1.0,8380.0,71091,76289,1900-01-01 11:55:13,5.7,17.067,3905937
3908216,22   ,1.0,8856.0,76129,75009,1900-01-01 07:04:52,0.9,3.867,3908217
3908709,22   ,1.0,8689.0,70269,75341,1900-01-01 07:26:29,6.4,17.1,3908710
3909042,22   ,1.0,8748.0,72071,76129,1900-01-01 13:05:12,4.9,13.5,3909043
3910425,22   ,1.0,8748.0,70269,84489,1900-01-01 20:31:21,4.0,13.967,3910426
3912469,22   ,1.0,8850.0,84471,75009,1900-01-01 14:05:20,3.9,16.75,3912470
3912821,22   ,1.0,8748.0,66379,70279,1900-01-01 17:42:15,3.5,11.35,3912822
3913403,22   ,1.0,1947.0,54009,66379,1900-01-01 12:06:23,4.4,13.883,3913404
3914850,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:36,3.5,9.917,3914851
3914951,22   ,1.0,8380.0,71161,76129,1900-01-01 16:52:57,7.5,27.517,3914952
3915563,22   ,1.0,1947.0,54009,54319,1900-01-01 14:45:02,1.2,5.433,3915564
3916188,22   ,1.0,8380.0,66359,84621,1900-01-01 14:12:06,8.7,30.633000000000003,3916189
3916436,22   ,1.0,8380.0,54009,,1900-01-01 18:51:04,,,3916437
3916793,22   ,1.0,8380.0,54009,75009,1900-01-01 18:50:52,16.9,66.55,3916794
3919878,22   ,1.0,913.0,84621,,1900-01-01 20:56:25,,,3919879
3920135,22   ,1.0,8857.0,54329,75009,1900-01-01 10:18:44,16.0,53.667,3920136
3920814,22   ,1.0,8380.0,71091,,1900-01-01 11:55:14,,,3920815
3921768,22   ,1.0,8748.0,70269,71091,1900-01-01 07:39:21,1.8,5.35,3921769
3923597,22   ,1.0,913.0,54009,62059,1900-01-01 15:15:55,5.4,22.833000000000002,3923598
3923881,22   ,1.0,8850.0,54009,66359,1900-01-01 15:57:35,4.7,16.017,3923882
3925612,22   ,1.0,8748.0,76289,75009,1900-01-01 18:17:56,1.2,8.95,3925613
3932555,22   ,1.0,8856.0,72071,75009,1900-01-01 14:10:15,5.8,20.967,3932556
3933189,22   ,1.0,913.0,84471,76289,1900-01-01 18:29:27,2.7,6.1,3933190
3933484,22   ,1.0,913.0,76129,75009,1900-01-01 13:28:15,0.9,3.917,3933485
3933576,22   ,1.0,8690.0,70269,76119,1900-01-01 16:09:10,8.1,30.75,3933577
3933667,22   ,1.0,8383.0,84461,75009,1900-01-01 12:21:18,4.3,16.75,3933668
3934312,22   ,1.0,8857.0,76289,75009,1900-01-01 08:36:12,1.2,5.5329999999999995,3934313
3934392,22   ,1.0,8856.0,76289,,1900-01-01 17:06:27,,,3934393
3934731,22   ,1.0,8748.0,54009,75009,1900-01-01 14:57:14,16.9,60.8,3934732
3936473,22   ,1.0,8383.0,54319,66379,1900-01-01 16:46:06,3.2,11.5,3936474
3939807,22   ,1.0,8856.0,72061,75009,1900-01-01 09:03:58,6.0,22.866999999999997,3939808
3940274,22   ,1.0,8690.0,66359,71161,1900-01-01 13:21:22,3.8,12.75,3940275
3940889,22   ,1.0,8690.0,76289,75009,1900-01-01 11:29:11,1.2,8.117,3940890
3941435,22   ,1.0,8689.0,75341,75009,1900-01-01 10:01:27,2.3,9.783,3941436
3942347,22   ,1.0,913.0,72061,75009,1900-01-01 08:02:18,6.0,20.583000000000002,3942348
3944096,22   ,1.0,8380.0,71091,84489,1900-01-01 14:31:26,2.2,7.45,3944097
3945136,22   ,1.0,8856.0,84471,76289,1900-01-01 14:17:39,2.7,6.95,3945137
3946722,22   ,1.0,8748.0,84621,75009,1900-01-01 20:50:20,3.5,12.167,3946723
3947825,22   ,1.0,8690.0,66359,75009,1900-01-01 18:31:30,12.2,46.533,3947826
3949404,22   ,1.0,913.0,76289,76119,1900-01-01 13:26:42,0.6,2.8169999999999997,3949405
3950325,22   ,1.0,8748.0,54009,,1900-01-01 14:57:03,,,3950326
3950372,22   ,1.0,913.0,76289,75009,1900-01-01 16:09:58,1.2,6.683,3950373
3950831,22   ,1.0,913.0,84499,75009,1900-01-01 18:24:41,5.3,18.133,3950832
3951124,22   ,1.0,8689.0,75341,76119,1900-01-01 20:19:41,1.7,7.367000000000001,3951125
3951125,22   ,1.0,1947.0,62039,,1900-01-01 17:35:13,,,3951126
3952258,22   ,1.0,913.0,54009,54101,1900-01-01 12:35:06,1.8,7.8,3952259
3954852,22   ,1.0,8380.0,54009,,1900-01-01 16:24:06,,,3954853
3955963,22   ,1.0,8857.0,76129,75009,1900-01-01 18:54:08,0.9,3.75,3955964
3957668,22   ,1.0,8689.0,62059,62039,1900-01-01 09:34:46,0.7,1.55,3957669
3958237,22   ,1.0,8850.0,66359,,1900-01-01 18:49:02,,,3958238
3958518,22   ,1.0,8748.0,72061,76289,1900-01-01 13:04:02,4.8,12.6,3958519
3958624,22   ,1.0,8857.0,76129,75009,1900-01-01 18:54:00,0.9,4.833,3958625
3961495,22   ,1.0,8748.0,54009,54319,1900-01-01 14:57:35,1.2,4.667,3961496
3963718,22   ,1.0,8690.0,75341,75009,1900-01-01 19:07:01,2.3,10.55,3963719
3963914,22   ,1.0,913.0,76289,75009,1900-01-01 13:26:40,1.2,5.8,3963915
3965223,22   ,1.0,8380.0,54329,70279,1900-01-01 06:33:39,7.0,16.5,3965224
3968890,22   ,1.0,8850.0,72071,84471,1900-01-01 13:59:04,1.9,6.317,3968891
3971881,22   ,1.0,8689.0,66051,66359,1900-01-01 12:04:23,0.7,2.1830000000000003,3971882
3972186,22   ,1.0,8748.0,71161,,1900-01-01 20:32:40,,,3972187
3973124,22   ,1.0,913.0,66359,72061,1900-01-01 15:34:58,6.2,19.383,3973125
3973504,22   ,1.0,8857.0,62039,,1900-01-01 13:08:27,,,3973505
3973595,22   ,1.0,8856.0,84621,75009,1900-01-01 11:52:18,3.5,11.967,3973596
3973810,22   ,1.0,8857.0,66359,,1900-01-01 20:49:27,,,3973811
3974108,22   ,1.0,8383.0,54009,66359,1900-01-01 14:09:18,4.7,14.583,3974109
3974599,22   ,1.0,8383.0,66051,66359,1900-01-01 09:12:53,0.7,3.3,3974600
3974650,22   ,1.0,1947.0,62141,76129,1900-01-01 15:01:57,11.0,36.733000000000004,3974651
3974811,22   ,1.0,1947.0,76129,75009,1900-01-01 15:38:46,0.9,3.0,3974812
3976436,22   ,1.0,913.0,72061,75009,1900-01-01 13:13:13,6.0,19.133,3976437
3976793,22   ,1.0,8857.0,84471,,1900-01-01 18:43:44,,,3976794
3977381,22   ,1.0,8856.0,71091,75009,1900-01-01 14:05:28,6.9,26.0,3977382
3977556,22   ,1.0,8689.0,76129,75009,1900-01-01 17:46:41,0.9,5.517,3977557
3978933,22   ,1.0,8690.0,54329,66359,1900-01-01 13:08:52,3.8,12.367,3978934
3979102,22   ,1.0,8856.0,76289,75009,1900-01-01 17:06:26,1.2,7.332999999999999,3979103
3979323,22   ,1.0,8856.0,76289,75009,1900-01-01 17:06:31,1.2,7.233,3979324
3979568,22   ,1.0,8690.0,84499,,1900-01-01 11:14:59,,,3979569
3980966,22   ,1.0,8856.0,66379,75009,1900-01-01 16:24:59,12.5,48.617,3980967
3981355,22   ,1.0,8689.0,72071,84471,1900-01-01 12:29:17,1.9,5.9,3981356
3981408,22   ,1.0,1947.0,76129,,1900-01-01 10:17:32,,,3981409
3981881,22   ,1.0,8690.0,76129,75009,1900-01-01 08:56:15,0.9,4.683,3981882
3982277,22   ,1.0,8690.0,72061,,1900-01-01 18:53:12,,,3982278
3982824,22   ,1.0,8690.0,71161,,1900-01-01 18:46:35,,,3982825
3984213,22   ,1.0,8856.0,66051,66359,1900-01-01 16:23:48,0.7,2.133,3984214
3984721,22   ,1.0,8380.0,76129,75009,1900-01-01 17:20:32,0.9,5.3,3984722
3985619,22   ,1.0,8690.0,66359,,1900-01-01 15:57:39,,,3985620
3985723,22   ,1.0,913.0,66359,,1900-01-01 18:00:57,,,3985724
3986640,22   ,1.0,913.0,54329,66041,1900-01-01 12:39:45,2.8,9.55,3986641
3986657,22   ,1.0,8748.0,84621,75009,1900-01-01 20:50:19,3.5,12.133,3986658
3986747,22   ,1.0,8850.0,66359,,1900-01-01 18:49:04,,,3986748
3987080,22   ,1.0,8857.0,75341,76129,1900-01-01 18:47:57,1.4,5.832999999999999,3987081
3987485,22   ,1.0,8380.0,54009,,1900-01-01 16:24:03,,,3987486
3987601,22   ,1.0,8748.0,54009,66359,1900-01-01 17:26:23,4.7,16.717,3987602
3987837,22   ,1.0,913.0,84471,75009,1900-01-01 13:19:51,3.9,12.232999999999999,3987838
